date,coin,open,high,low,close,volume
2019-06-05 04:00:00,BTC,7799.5,7814.9,7790.0,7791.2,9.82165644
2019-06-05 05:00:00,BTC,7793.2,7803.3,7788.3,7788.5,17.14577019
2019-06-05 06:00:00,BTC,7754.2,7775.0,7749.9,7769.9,42.37409612
2019-06-05 07:00:00,BTC,7753.0,7765.0,7743.1,7747.4,25.14738543
2019-06-05 08:00:00,BTC,7828.8,7838.0,7808.0,7811.2,18.01728988
2019-06-05 09:00:00,BTC,7811.9,7830.0,7808.6,7816.0,30.01906768
2019-06-05 10:00:00,BTC,7803.3,7818.1,7800.2,7806.2,17.707481
2019-06-05 11:00:00,BTC,7857.3,7890.0,7847.8,7852.6,30.53178064
2019-06-05 12:00:00,BTC,7784.9,7785.0,7745.0,7775.0,72.0232272
2019-06-05 13:00:00,BTC,7772.7,7775.0,7748.5,7775.0,33.72219882
2019-06-05 14:00:00,BTC,7776.0,7795.0,7775.9,7792.1,30.83358983
2019-06-05 15:00:00,BTC,7688.4,7719.4,7680.0,7691.2,78.35721556
2019-06-05 16:00:00,BTC,7640.0,7700.0,7638.0,7699.9,58.01882036
2019-06-05 17:00:00,BTC,7760.6,7760.9,7725.3,7756.7,67.24428702
2019-06-05 18:00:00,BTC,7800.1,7810.0,7775.0,7789.9,36.06026736
2019-06-05 19:00:00,BTC,7768.4,7849.7,7768.4,7839.3,86.04192038
2019-06-05 20:00:00,BTC,7795.6,7819.2,7793.2,7819.0,19.02003918
2019-06-05 21:00:00,BTC,7738.0,7742.3,7705.2,7721.7,88.33294317
2019-06-05 22:00:00,BTC,7738.8,7740.5,7695.0,7730.0,62.65359445
2019-06-05 23:00:00,BTC,7786.7,7823.9,7785.0,7789.1,102.91571689
2019-06-06 00:00:00,BTC,7787.8,7787.8,7765.0,7772.4,17.81865858
2019-06-06 01:00:00,BTC,7801.7,7809.2,7787.7,7808.1,23.24709493
2019-06-06 02:00:00,BTC,7840.4,7859.9,7829.9,7831.3,64.75414204
2019-06-06 03:00:00,BTC,7820.1,7832.9,7820.0,7832.8,9.23984367
2019-06-06 04:00:00,BTC,7861.8,7867.9,7838.1,7838.1,16.01314629
2019-06-06 05:00:00,BTC,7834.9,7839.5,7824.5,7824.5,2.67109452
2019-06-06 06:00:00,BTC,7796.8,7803.9,7792.3,7797.9,35.0091172
2019-06-06 07:00:00,BTC,7821.1,7830.0,7813.8,7823.6,66.31680499
2019-06-06 08:00:00,BTC,7765.3,7770.0,7741.1,7769.8,45.66610019
2019-06-06 09:00:00,BTC,7805.0,7825.5,7800.7,7818.0,88.2540692
2019-06-06 10:00:00,BTC,7774.7,7795.0,7769.9,7795.0,27.08863396
2019-06-06 11:00:00,BTC,7808.6,7836.0,7807.0,7834.6,42.52771274
2019-06-06 12:00:00,BTC,7852.3,7868.0,7690.6,7743.4,400.79406477
2019-06-06 13:00:00,BTC,7764.9,7764.9,7675.0,7689.6,218.77532192
2019-06-06 14:00:00,BTC,7738.9,7739.8,7715.0,7715.1,59.55422735
2019-06-06 15:00:00,BTC,7695.0,7710.0,7674.5,7706.2,57.13441682
2019-06-06 16:00:00,BTC,7714.5,7715.1,7695.0,7708.5,47.82220852
2019-06-06 17:00:00,BTC,7718.6,7718.6,7686.9,7692.0,33.48678585
2019-06-06 18:00:00,BTC,7650.0,7661.8,7620.0,7633.0,253.30606793
2019-06-06 19:00:00,BTC,7592.8,7600.7,7561.2,7583.6,75.35970038
2019-06-06 20:00:00,BTC,7599.9,7610.0,7584.4,7609.0,36.49943667
2019-06-06 21:00:00,BTC,7687.6,7702.0,7685.7,7702.0,7.9921284
2019-06-06 22:00:00,BTC,7745.7,7750.0,7718.3,7733.3,39.02331714
2019-06-06 23:00:00,BTC,7724.4,7769.2,7724.3,7749.1,70.54672438
2019-06-07 00:00:00,BTC,7799.0,7836.8,7799.0,7818.0,57.55645426
2019-06-07 01:00:00,BTC,7785.9,7793.4,7784.3,7784.3,13.94949242
2019-06-07 02:00:00,BTC,7795.3,7795.6,7786.8,7789.1,17.20262476
2019-06-07 03:00:00,BTC,7775.9,7776.1,7772.6,7775.9,0.88618401
2019-06-07 04:00:00,BTC,7806.6,7830.0,7806.6,7811.9,55.13171023
2019-06-07 05:00:00,BTC,7788.0,7796.5,7780.0,7782.3,16.99726282
2019-06-07 06:00:00,BTC,7807.9,7923.0,7807.9,7896.3,335.79237517
2019-06-07 07:00:00,BTC,7932.2,7992.0,7932.2,7975.9,65.87952899
2019-06-07 08:00:00,BTC,7947.9,8009.2,7947.3,7994.5,43.40447957
2019-06-07 09:00:00,BTC,7979.4,8008.2,7978.4,7990.8,13.45313956
2019-06-07 10:00:00,BTC,7962.1,7989.1,7962.1,7980.0,24.24261974
2019-06-07 11:00:00,BTC,7966.0,7973.0,7964.1,7973.0,13.96292151
2019-06-07 12:00:00,BTC,7914.7,7954.2,7914.7,7947.5,32.29176747
2019-06-07 13:00:00,BTC,7928.7,7942.7,7924.8,7941.2,40.71220253
2019-06-07 14:00:00,BTC,7987.8,7992.8,7963.5,7970.2,89.68768535
2019-06-07 15:00:00,BTC,7941.3,7961.1,7941.3,7956.0,40.89761108
2019-06-07 16:00:00,BTC,7948.7,7948.8,7930.0,7945.8,36.28557676
2019-06-07 17:00:00,BTC,8065.9,8090.0,8065.9,8071.0,53.97685323
2019-06-07 18:00:00,BTC,8098.5,8108.8,8086.3,8094.1,39.38328875
2019-06-07 19:00:00,BTC,8097.1,8110.0,8090.9,8090.9,83.79208223
2019-06-07 20:00:00,BTC,7966.7,7985.0,7934.3,7955.9,98.24792809999992
2019-06-07 21:00:00,BTC,7900.0,7920.0,7875.0,7913.2,107.52248128
2019-06-07 22:00:00,BTC,7950.3,7969.6,7947.0,7965.0,25.99818905
2019-06-07 23:00:00,BTC,8023.6,8068.1,8023.6,8062.6,85.9345855
2019-06-08 00:00:00,BTC,8000.0,8020.9,7975.0,8020.8,47.8652455
2019-06-08 01:00:00,BTC,8051.4,8051.4,8025.0,8035.4,21.93804329
2019-06-08 02:00:00,BTC,7982.0,7982.0,7960.0,7964.5,4.00218207
2019-06-08 03:00:00,BTC,7987.5,7989.8,7983.5,7989.8,2.001775
2019-06-08 04:00:00,BTC,7956.7,7974.8,7952.6,7972.6,19.36869112
2019-06-08 05:00:00,BTC,7994.1,7999.2,7986.7,7990.1,4.18797167
2019-06-08 06:00:00,BTC,7963.8,7963.8,7903.0,7951.3,113.49931883
2019-06-08 07:00:00,BTC,7920.0,7924.0,7895.0,7919.9,84.23449897
2019-06-08 08:00:00,BTC,7938.5,7944.0,7933.3,7943.2,3.55537439
2019-06-08 09:00:00,BTC,7984.8,7984.8,7970.1,7975.4,17.29399242
2019-06-08 10:00:00,BTC,8004.1,8010.0,8004.1,8010.0,6.89437671
2019-06-08 11:00:00,BTC,7990.5,7990.5,7986.4,7986.8,1.54510884
2019-06-08 12:00:00,BTC,8009.4,8018.2,7996.8,8001.3,16.84941729
2019-06-08 13:00:00,BTC,7955.0,7960.9,7930.7,7945.6,57.69523638
2019-06-08 14:00:00,BTC,7969.5,7969.5,7960.0,7965.5,6.12834186
2019-06-08 15:00:00,BTC,7939.3,7939.3,7915.1,7938.5,23.53086947
2019-06-08 16:00:00,BTC,7944.9,7947.7,7909.2,7931.5,128.65299479
2019-06-08 17:00:00,BTC,7853.3,7858.2,7822.0,7836.0,34.28315779
2019-06-08 18:00:00,BTC,7847.0,7868.7,7842.7,7842.7,16.32750545
2019-06-08 19:00:00,BTC,7840.0,7850.0,7839.9,7845.8,5.84378985
2019-06-08 20:00:00,BTC,7837.6,7851.3,7837.6,7851.3,4.76276703
2019-06-08 21:00:00,BTC,7875.6,7879.5,7874.5,7874.5,6.20360237
2019-06-08 22:00:00,BTC,7888.3,7900.0,7888.3,7896.1,23.52413854
2019-06-08 23:00:00,BTC,7945.9,7967.3,7945.9,7966.7,51.514965210000106
2019-06-09 00:00:00,BTC,7928.6,7953.6,7925.1,7953.6,14.97976183
2019-06-09 01:00:00,BTC,7896.8,7905.2,7873.5,7905.2,36.41384171
2019-06-09 02:00:00,BTC,7890.1,7890.1,7880.0,7886.7,9.45739426
2019-06-09 03:00:00,BTC,7866.5,7889.8,7866.5,7888.1,24.67645997
2019-06-09 04:00:00,BTC,7895.9,7898.8,7884.0,7884.0,5.47904312
2019-06-09 05:00:00,BTC,7899.0,7905.0,7897.2,7897.9,3.82609981
2019-06-09 06:00:00,BTC,7902.2,7902.2,7892.6,7895.7,3.27779242
2019-06-09 07:00:00,BTC,7889.2,7893.4,7877.7,7877.7,10.07117345
2019-06-09 08:00:00,BTC,7923.1,7945.0,7923.1,7925.3,24.05793838
2019-06-09 09:00:00,BTC,7924.5,7925.2,7915.4,7920.8,6.38364673
2019-06-09 10:00:00,BTC,7900.7,7903.4,7887.9,7887.9,1.94211328
2019-06-09 11:00:00,BTC,7890.1,7900.0,7890.1,7899.9,4.08629222
2019-06-09 12:00:00,BTC,7875.7,7880.2,7807.1,7828.2,100.31972521
2019-06-09 13:00:00,BTC,7765.0,7785.0,7764.1,7785.0,12.97242559
2019-06-09 14:00:00,BTC,7759.2,7759.2,7703.2,7723.0,70.69396612
2019-06-09 15:00:00,BTC,7786.9,7790.8,7765.0,7765.0,15.20354823
2019-06-09 16:00:00,BTC,7750.6,7750.6,7646.3,7690.3,165.56490296
2019-06-09 17:00:00,BTC,7653.6,7660.0,7635.1,7659.9,12.82332572
2019-06-09 18:00:00,BTC,7658.0,7675.0,7642.6,7670.5,25.02426976
2019-06-09 19:00:00,BTC,7683.0,7696.9,7678.6,7695.9,16.72152154
2019-06-09 20:00:00,BTC,7744.6,7748.0,7726.0,7728.9,60.8096968
2019-06-09 21:00:00,BTC,7712.1,7725.0,7705.1,7720.0,8.00695564
2019-06-09 22:00:00,BTC,7635.6,7635.6,7550.0,7579.8,192.32989908
2019-06-09 23:00:00,BTC,7592.5,7600.1,7552.0,7558.8,48.81431784
2019-06-10 00:00:00,BTC,7638.5,7638.8,7580.1,7599.0,55.1547865
2019-06-10 01:00:00,BTC,7605.5,7635.0,7596.1,7624.6,55.96397008
2019-06-10 02:00:00,BTC,7626.3,7641.6,7625.2,7639.1,7.44895077
2019-06-10 03:00:00,BTC,7645.0,7674.0,7644.8,7659.7,29.52898885
2019-06-10 04:00:00,BTC,7665.0,7679.8,7664.9,7676.0,6.85530012
2019-06-10 05:00:00,BTC,7655.2,7658.1,7647.0,7651.8,13.50056487
2019-06-10 06:00:00,BTC,7642.6,7695.1,7642.6,7682.0,82.96443478
2019-06-10 07:00:00,BTC,7707.2,7722.2,7705.2,7717.8,8.16645662
2019-06-10 08:00:00,BTC,7716.0,7735.0,7714.3,7735.0,11.25816271
2019-06-10 09:00:00,BTC,7722.9,7728.9,7715.5,7715.5,1.62983711
2019-06-10 10:00:00,BTC,7701.3,7719.2,7701.3,7716.3,16.07155058
2019-06-10 11:00:00,BTC,7669.4,7669.4,7625.8,7649.5,95.22240794
2019-06-10 12:00:00,BTC,7937.3,8076.7,7937.3,8030.1,351.66198912
2019-06-10 13:00:00,BTC,7990.0,7991.0,7976.0,7987.2,63.74281437
2019-06-10 14:00:00,BTC,7950.8,7980.5,7950.8,7975.0,38.59662228
2019-06-10 15:00:00,BTC,7950.7,7956.5,7950.5,7954.6,27.30342278
2019-06-10 16:00:00,BTC,7944.0,7945.1,7925.0,7928.3,37.67534098
2019-06-10 17:00:00,BTC,7938.2,7955.0,7938.2,7946.9,31.4286701
2019-06-10 18:00:00,BTC,7940.8,7944.0,7927.5,7936.3,14.5719942
2019-06-10 19:00:00,BTC,7954.0,7954.5,7947.1,7948.0,22.09620706
2019-06-10 20:00:00,BTC,7985.1,8008.7,7981.5,8004.4,17.2844921
2019-06-10 21:00:00,BTC,7943.3,7943.3,7925.0,7928.3,28.53057609
2019-06-10 22:00:00,BTC,7949.9,7980.0,7949.0,7971.1,83.94183604
2019-06-10 23:00:00,BTC,7955.0,7961.4,7952.3,7954.6,9.37386736
2019-06-11 00:00:00,BTC,8019.4,8052.0,8015.3,8025.0,215.55116467
2019-06-11 01:00:00,BTC,7998.9,8008.8,7986.5,7987.8,57.70618502
2019-06-11 02:00:00,BTC,7970.6,7978.0,7970.6,7973.9,43.28005895
2019-06-11 03:00:00,BTC,7959.1,7965.0,7957.7,7965.0,6.56982401
2019-06-11 04:00:00,BTC,7970.0,7970.0,7961.0,7969.8,4.48585689
2019-06-11 05:00:00,BTC,7951.1,7953.4,7945.0,7948.7,19.13151964
2019-06-11 06:00:00,BTC,7960.1,7960.1,7940.0,7944.1,21.30317179
2019-06-11 07:00:00,BTC,7935.8,7935.8,7914.3,7931.6,37.04614368
2019-06-11 08:00:00,BTC,7939.6,7939.6,7930.0,7935.3,2.66321395
2019-06-11 09:00:00,BTC,7957.1,7973.7,7957.1,7967.6,9.44890742
2019-06-11 10:00:00,BTC,7940.0,7944.0,7920.0,7930.6,66.62653303
2019-06-11 11:00:00,BTC,7823.1,7829.1,7800.1,7803.8,37.80500121
2019-06-11 12:00:00,BTC,7790.0,7806.2,7774.9,7780.5,88.8144988000001
2019-06-11 13:00:00,BTC,7797.0,7813.6,7792.1,7801.7,45.25419798
2019-06-11 14:00:00,BTC,7816.3,7836.0,7786.0,7786.0,101.7094422
2019-06-11 15:00:00,BTC,7796.1,7806.8,7796.1,7804.4,9.69293877
2019-06-11 16:00:00,BTC,7787.2,7787.2,7786.7,7786.9,101.34907871
2019-06-11 17:00:00,BTC,7869.4,7888.4,7854.9,7857.5,170.145685439999
2019-06-11 18:00:00,BTC,7888.4,7920.0,7888.4,7917.1,41.37520826
2019-06-11 19:00:00,BTC,7885.0,7889.9,7881.5,7882.5,20.3246870500001
2019-06-11 20:00:00,BTC,7899.3,7980.0,7899.1,7934.5,274.5001356
2019-06-11 21:00:00,BTC,7926.7,7937.1,7916.4,7917.8,35.04657935
2019-06-11 22:00:00,BTC,7920.0,7920.0,7902.8,7912.1,28.04955066
2019-06-11 23:00:00,BTC,7908.1,7935.0,7908.1,7926.4,94.4779834899999
2019-06-12 00:00:00,BTC,7922.2,7924.1,7908.9,7913.0,5.32157584
2019-06-12 01:00:00,BTC,7839.3,7851.6,7833.0,7847.0,20.52592176
2019-06-12 02:00:00,BTC,7860.0,7867.0,7855.2,7866.9,3.8818375
2019-06-12 03:00:00,BTC,8029.3,8075.1,8028.9,8052.0,201.67288609
2019-06-12 04:00:00,BTC,7996.8,8005.0,7991.1,7991.1,13.87139347
2019-06-12 05:00:00,BTC,7989.1,7989.8,7961.4,7980.1,111.86349821
2019-06-12 06:00:00,BTC,7969.3,7974.5,7950.0,7950.1,34.66850572
2019-06-12 07:00:00,BTC,7956.8,7970.1,7956.8,7970.0,6.260493299999999
2019-06-12 08:00:00,BTC,8003.1,8003.1,7985.5,7990.7,7.62838528
2019-06-12 09:00:00,BTC,7978.4,7978.4,7897.4,7915.7,152.2967958
2019-06-12 10:00:00,BTC,7965.7,8034.9,7965.5,8024.3,154.56735452
2019-06-12 11:00:00,BTC,7984.1,7996.0,7984.1,7988.5,18.61656687
2019-06-12 12:00:00,BTC,7997.6,8040.2,7990.0,8036.0,60.83736833
2019-06-12 13:00:00,BTC,8011.6,8020.0,8011.5,8020.0,5.23833229
2019-06-12 14:00:00,BTC,8021.7,8021.8,7999.8,8002.4,27.64991898
2019-06-12 15:00:00,BTC,8020.0,8040.9,8018.3,8040.9,29.4322051800001
2019-06-12 16:00:00,BTC,8194.6,8216.7,8170.0,8170.0,219.097916840001
2019-06-12 17:00:00,BTC,8172.6,8181.0,8155.0,8155.0,134.75379304
2019-06-12 18:00:00,BTC,8158.9,8160.5,8141.6,8143.3,48.3097457400001
2019-06-12 19:00:00,BTC,8150.1,8160.2,8140.0,8160.1,12.12908719
2019-06-12 20:00:00,BTC,8171.0,8175.0,8160.2,8172.1,23.2950873900001
2019-06-12 21:00:00,BTC,8121.8,8133.5,8120.7,8124.7,14.06812314
2019-06-12 22:00:00,BTC,8155.0,8155.8,8150.0,8155.1,33.78676004
2019-06-12 23:00:00,BTC,8158.9,8163.0,8145.4,8145.5,8.89785344
2019-06-13 00:00:00,BTC,8171.0,8174.9,8151.0,8155.5,28.5851519700001
2019-06-13 01:00:00,BTC,8170.2,8174.1,8158.4,8158.4,5.81427039
2019-06-13 02:00:00,BTC,8132.2,8132.2,8111.8,8121.8,12.23703866
2019-06-13 03:00:00,BTC,8100.0,8110.0,8066.1,8110.0,140.399561809999
2019-06-13 04:00:00,BTC,8124.4,8125.0,8123.3,8123.3,1.39199115
2019-06-13 05:00:00,BTC,8147.3,8147.3,8130.7,8136.9,8.87756053
2019-06-13 06:00:00,BTC,8123.0,8123.0,8105.0,8106.6,8.00204098
2019-06-13 07:00:00,BTC,8121.6,8121.8,8118.9,8121.0,4.99384166
2019-06-13 08:00:00,BTC,8129.7,8135.0,8121.6,8131.1,3.43448547
2019-06-13 09:00:00,BTC,8132.2,8132.2,8120.5,8123.3,1.58232925
2019-06-13 10:00:00,BTC,8105.8,8108.7,8103.1,8107.8,9.59152352
2019-06-13 11:00:00,BTC,8097.8,8120.0,8090.0,8118.4,24.21282488
2019-06-13 12:00:00,BTC,8120.0,8125.8,8118.7,8124.7,2.79391271
2019-06-13 13:00:00,BTC,8105.0,8155.0,8104.9,8149.1,85.698495
2019-06-13 14:00:00,BTC,8155.1,8168.4,8154.7,8167.1,14.27305394
2019-06-13 15:00:00,BTC,8162.3,8241.0,8160.2,8200.0,138.26221907
2019-06-13 16:00:00,BTC,8191.6,8191.6,8168.9,8174.8,71.1453754299999
2019-06-13 17:00:00,BTC,8180.1,8188.7,8179.0,8179.3,31.95288276
2019-06-13 18:00:00,BTC,8189.4,8217.3,8189.2,8211.1,63.68720743
2019-06-13 19:00:00,BTC,8276.3,8297.0,8255.2,8268.0,228.471650229999
2019-06-13 20:00:00,BTC,8241.0,8250.0,8235.7,8241.7,24.08600807
2019-06-13 21:00:00,BTC,8258.7,8279.7,8258.7,8279.7,35.37769728
2019-06-13 22:00:00,BTC,8318.6,8318.7,8290.0,8300.8,88.42536125999929
2019-06-13 23:00:00,BTC,8251.4,8274.8,8251.4,8270.0,40.82391892
2019-06-14 00:00:00,BTC,8237.6,8273.8,8237.5,8251.3,81.55036503
2019-06-14 01:00:00,BTC,8230.1,8239.1,8226.2,8231.5,5.98742785
2019-06-14 02:00:00,BTC,8190.0,8208.8,8190.0,8206.0,12.72276207
2019-06-14 03:00:00,BTC,8206.8,8210.5,8175.0,8193.3,105.17998955
2019-06-14 04:00:00,BTC,8209.7,8209.7,8200.0,8204.8,5.8869282
2019-06-14 05:00:00,BTC,8246.2,8247.8,8243.2,8244.2,1.7046633000000002
2019-06-14 06:00:00,BTC,8236.1,8236.5,8220.1,8221.8,8.30487432
2019-06-14 07:00:00,BTC,8219.9,8247.1,8219.9,8243.8,9.46406082
2019-06-14 08:00:00,BTC,8259.9,8263.6,8257.7,8263.5,17.97426946
2019-06-14 09:00:00,BTC,8302.4,8302.4,8285.6,8291.0,8.45967383
2019-06-14 10:00:00,BTC,8300.0,8318.7,8299.8,8304.0,38.7259571400001
2019-06-14 11:00:00,BTC,8294.2,8298.9,8269.5,8278.9,9.07672487
2019-06-14 12:00:00,BTC,8278.8,8291.0,8276.7,8291.0,3.63298225
2019-06-14 13:00:00,BTC,8356.0,8383.0,8347.7,8356.0,91.55514771
2019-06-14 14:00:00,BTC,8403.6,8435.0,8403.6,8427.4,50.36767016
2019-06-14 15:00:00,BTC,8401.0,8414.0,8400.3,8403.7,10.21514986
2019-06-14 16:00:00,BTC,8415.1,8427.9,8400.0,8419.1,59.84728985
2019-06-14 17:00:00,BTC,8370.4,8385.0,8351.0,8384.5,172.62627387
2019-06-14 18:00:00,BTC,8395.8,8428.7,8395.8,8421.9,18.690547559999896
2019-06-14 19:00:00,BTC,8414.1,8419.1,8405.0,8416.9,36.37738543999979
2019-06-14 20:00:00,BTC,8415.5,8429.0,8409.4,8429.0,29.71842216
2019-06-14 21:00:00,BTC,8461.8,8564.2,8461.8,8546.3,537.7145265400039
2019-06-14 22:00:00,BTC,8615.5,8700.0,8615.5,8689.9,140.60039567
2019-06-14 23:00:00,BTC,8665.2,8675.0,8638.0,8668.5,198.475289539999
2019-06-15 00:00:00,BTC,8694.0,8715.4,8694.0,8698.1,58.81906935999989
2019-06-15 01:00:00,BTC,8638.3,8653.2,8635.0,8639.6,19.92630283
2019-06-15 02:00:00,BTC,8625.2,8672.5,8625.2,8662.4,27.01845862
2019-06-15 03:00:00,BTC,8666.6,8670.1,8653.3,8653.3,8.35809013
2019-06-15 04:00:00,BTC,8645.2,8660.0,8643.6,8655.4,14.67721402
2019-06-15 05:00:00,BTC,8650.6,8677.5,8650.5,8670.0,19.93713977
2019-06-15 06:00:00,BTC,8708.7,8719.6,8704.4,8713.2,24.40723957
2019-06-15 07:00:00,BTC,8690.1,8690.1,8655.0,8680.9,43.22798716
2019-06-15 08:00:00,BTC,8704.2,8724.6,8703.5,8712.7,20.21343186
2019-06-15 09:00:00,BTC,8690.9,8690.9,8682.8,8683.0,2.20096383
2019-06-15 10:00:00,BTC,8670.0,8670.0,8639.3,8655.7,32.72472475
2019-06-15 11:00:00,BTC,8681.5,8681.5,8670.0,8670.0,9.27788726999999
2019-06-15 12:00:00,BTC,8670.0,8670.0,8655.1,8659.8,1.3584675
2019-06-15 13:00:00,BTC,8642.7,8655.6,8635.0,8652.0,12.68074493
2019-06-15 14:00:00,BTC,8654.9,8676.1,8654.9,8672.0,21.58289424
2019-06-15 15:00:00,BTC,8702.2,8716.2,8698.7,8705.7,26.91615047
2019-06-15 16:00:00,BTC,8794.4,8825.0,8775.1,8824.9,84.80634838
2019-06-15 17:00:00,BTC,8862.2,8875.0,8835.0,8836.9,75.21205233000029
2019-06-15 18:00:00,BTC,8824.0,8824.0,8795.7,8804.0,140.2137132
2019-06-15 19:00:00,BTC,8827.8,8836.1,8819.2,8836.1,68.60974909
2019-06-15 20:00:00,BTC,8862.0,8862.0,8828.4,8828.5,23.3604703099999
2019-06-15 21:00:00,BTC,8803.7,8810.0,8780.0,8785.7,20.83466626
2019-06-15 22:00:00,BTC,8829.2,8830.5,8819.7,8826.0,4.92017903
2019-06-15 23:00:00,BTC,8837.9,8860.0,8837.9,8852.8,12.46101913
2019-06-16 00:00:00,BTC,8857.0,8866.1,8830.3,8834.3,34.806333609999896
2019-06-16 01:00:00,BTC,8830.4,8832.0,8826.0,8826.6,2.29793048
2019-06-16 02:00:00,BTC,8964.3,8993.0,8964.2,8979.8,33.5128697900001
2019-06-16 03:00:00,BTC,8975.0,8983.0,8971.0,8979.1,40.47863943
2019-06-16 04:00:00,BTC,9010.8,9030.3,9010.8,9018.1,64.88081521
2019-06-16 05:00:00,BTC,9102.8,9250.0,9102.4,9194.5,595.74114915
2019-06-16 06:00:00,BTC,9331.3,9390.0,9230.0,9255.1,415.37827698
2019-06-16 07:00:00,BTC,9328.0,9340.2,9283.0,9296.8,57.43919638
2019-06-16 08:00:00,BTC,9326.1,9387.7,9300.0,9386.8,161.24090308
2019-06-16 09:00:00,BTC,9074.4,9125.0,9040.0,9123.2,250.79698562
2019-06-16 10:00:00,BTC,9071.3,9135.0,9071.3,9129.1,183.14578461
2019-06-16 11:00:00,BTC,9101.0,9119.1,9081.0,9119.1,28.52224058
2019-06-16 12:00:00,BTC,9122.0,9140.0,9080.0,9089.0,83.00688707
2019-06-16 13:00:00,BTC,9074.6,9084.7,9050.0,9061.2,17.29207221
2019-06-16 14:00:00,BTC,9238.3,9294.5,9238.3,9287.2,87.32848691
2019-06-16 15:00:00,BTC,9252.4,9274.5,9250.7,9255.7,12.36738949
2019-06-16 16:00:00,BTC,9240.8,9250.0,9205.0,9216.0,19.32175539
2019-06-16 17:00:00,BTC,9189.1,9197.6,9160.0,9161.2,14.09900095
2019-06-16 18:00:00,BTC,9052.8,9055.0,9020.0,9020.8,115.59014108
2019-06-16 19:00:00,BTC,9055.4,9055.4,9030.0,9043.9,27.792361199999995
2019-06-16 20:00:00,BTC,8911.5,8963.8,8892.5,8898.1,124.31818669
2019-06-16 21:00:00,BTC,8932.7,8989.0,8922.7,8987.0,70.00063039
2019-06-16 22:00:00,BTC,9037.8,9052.0,9037.2,9042.1,35.40950379
2019-06-16 23:00:00,BTC,9067.8,9084.6,9053.4,9053.4,24.93227699
2019-06-17 00:00:00,BTC,8976.0,9044.9,8971.9,9044.9,73.31711753
2019-06-17 01:00:00,BTC,9183.2,9209.0,9170.2,9173.7,63.80176076
2019-06-17 02:00:00,BTC,9134.5,9173.6,9134.4,9166.4,49.94669751
2019-06-17 03:00:00,BTC,9089.8,9103.0,9086.8,9102.8,25.15632964
2019-06-17 04:00:00,BTC,9155.0,9195.0,9154.9,9168.5,62.24105407
2019-06-17 05:00:00,BTC,9185.0,9185.0,9160.0,9170.9,26.65634833
2019-06-17 06:00:00,BTC,9171.9,9208.4,9171.6,9188.2,27.06789599
2019-06-17 07:00:00,BTC,9141.8,9158.5,9125.0,9158.5,22.88240962
2019-06-17 08:00:00,BTC,9160.1,9185.0,9160.1,9175.3,17.67684363
2019-06-17 09:00:00,BTC,9204.7,9208.7,9170.2,9177.2,35.10146822
2019-06-17 10:00:00,BTC,9184.5,9192.0,9184.5,9190.0,8.71635213
2019-06-17 11:00:00,BTC,9278.6,9335.0,9275.8,9298.6,222.060027309999
2019-06-17 12:00:00,BTC,9300.0,9355.0,9297.0,9348.2,129.23362373
2019-06-17 13:00:00,BTC,9295.0,9295.0,9258.6,9264.0,35.6693556100001
2019-06-17 14:00:00,BTC,9290.0,9302.8,9275.1,9300.0,90.8562854400001
2019-06-17 15:00:00,BTC,9404.3,9405.3,9260.0,9270.2,219.18304355
2019-06-17 16:00:00,BTC,9189.0,9225.0,9187.3,9218.8,81.9191232700003
2019-06-17 17:00:00,BTC,9220.0,9245.0,9218.0,9240.3,37.4218426000001
2019-06-17 18:00:00,BTC,9256.1,9292.5,9244.8,9278.2,45.34842459
2019-06-17 19:00:00,BTC,9283.9,9315.5,9283.6,9300.6,43.80091889
2019-06-17 20:00:00,BTC,9300.2,9359.9,9300.1,9359.9,133.23782962
2019-06-17 21:00:00,BTC,9275.5,9284.9,9240.1,9255.4,45.04985276
2019-06-17 22:00:00,BTC,9284.9,9300.0,9284.9,9297.3,13.94410388
2019-06-17 23:00:00,BTC,9350.0,9400.0,9350.0,9392.1,144.22123769
2019-06-18 00:00:00,BTC,9335.0,9355.0,9322.1,9334.4,52.90231019
2019-06-18 01:00:00,BTC,9299.5,9299.8,9259.0,9273.5,45.06905445
2019-06-18 02:00:00,BTC,9301.9,9301.9,9279.2,9290.3,35.45813847
2019-06-18 03:00:00,BTC,9250.7,9279.1,9245.0,9278.6,30.55991021
2019-06-18 04:00:00,BTC,9260.6,9275.0,9249.4,9275.0,24.87796184
2019-06-18 05:00:00,BTC,9254.9,9255.0,9235.0,9247.5,9.9752211
2019-06-18 06:00:00,BTC,9156.8,9192.5,9155.1,9192.5,44.49191434000011
2019-06-18 07:00:00,BTC,9179.9,9182.7,9145.0,9145.0,13.86604395
2019-06-18 08:00:00,BTC,9118.1,9124.7,9096.0,9110.3,14.05256929
2019-06-18 09:00:00,BTC,9179.0,9215.0,9176.9,9209.5,33.74606588
2019-06-18 10:00:00,BTC,9227.5,9229.7,9200.0,9211.1,19.48679066
2019-06-18 11:00:00,BTC,9230.0,9230.0,9178.9,9179.9,29.74298921
2019-06-18 12:00:00,BTC,9175.6,9193.1,9131.7,9139.4,30.33220901
2019-06-18 13:00:00,BTC,9173.6,9173.6,9155.0,9156.3,9.94305721
2019-06-18 14:00:00,BTC,9179.3,9179.4,9145.0,9150.0,37.50027410000001
